game_id,game_date,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,game_type,home_minutes_played,home_field_goals,home_field_goal_attempts,home_field_goal_percentage,home_3point_field_goals,home_3point_field_goal_attempts,home_3point_field_goal_percentage,home_free_throws,home_free_throw_attempts,home_free_throw_percentage,home_offensive_rebounds,home_defensive_rebounds,home_total_rebounds,home_assists,home_steals,home_blocks,home_turnovers,home_personal_fouls,home_points,home_plus_minus,away_minutes_played,away_field_goals,away_field_goal_attempts,away_field_goal_percentage,away_3point_field_goals,away_3point_field_goal_attempts,away_3point_field_goal_percentage,away_free_throws,away_free_throw_attempts,away_free_throw_percentage,away_offensive_rebounds,away_defensive_rebounds,away_total_rebounds,away_assists,away_steals,away_blocks,away_turnovers,away_personal_fouls,away_points,away_plus_minus
202007300LAL,2020-07-30,9:00p,Los Angeles Clippers,101,Los Angeles Lakers,103,/boxscores/202007300LAL.html,NA,NA,NA,Regular Season,240,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,NA,240,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,NA
202007300NOP,2020-07-30,6:30p,Utah Jazz,106,New Orleans Pelicans,104,/boxscores/202007300NOP.html,NA,NA,NA,Regular Season,240,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,NA,240,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,NA
202007310BRK,2020-07-31,2:30p,Orlando Magic,128,Brooklyn Nets,118,/boxscores/202007310BRK.html,NA,0,NA,Regular Season,240,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,NA,240,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,NA
202007310DAL,2020-07-31,9:00p,Houston Rockets,153,Dallas Mavericks,149,/boxscores/202007310DAL.html,OT,NA,NA,Regular Season,265,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,NA,265,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,NA
202007310MIL,2020-07-31,6:30p,Boston Celtics,112,Milwaukee Bucks,119,/boxscores/202007310MIL.html,NA,NA,NA,Regular Season,240,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,119,NA,240,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,NA
202007310POR,2020-07-31,4:00p,Memphis Grizzlies,135,Portland Trail Blazers,140,/boxscores/202007310POR.html,OT,NA,NA,Regular Season,265,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,NA,265,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,NA
202007310SAS,2020-07-31,8:00p,Sacramento Kings,120,San Antonio Spurs,129,/boxscores/202007310SAS.html,NA,NA,NA,Regular Season,240,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,NA,240,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,NA
202007310WAS,2020-07-31,4:00p,Phoenix Suns,125,Washington Wizards,112,/boxscores/202007310WAS.html,NA,NA,NA,Regular Season,240,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,NA,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,NA
202008010DEN,2020-08-01,1:00p,Miami Heat,125,Denver Nuggets,105,/boxscores/202008010DEN.html,NA,NA,NA,Regular Season,240,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,NA,240,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,125,NA
202008010IND,2020-08-01,7:00p,Philadelphia 76ers,121,Indiana Pacers,127,/boxscores/202008010IND.html,NA,NA,NA,Regular Season,240,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,127,NA,240,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,NA
202008010LAC,2020-08-01,6:00p,New Orleans Pelicans,103,Los Angeles Clippers,126,/boxscores/202008010LAC.html,NA,NA,NA,Regular Season,240,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,NA,240,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,NA
202008010OKC,2020-08-01,3:30p,Utah Jazz,94,Oklahoma City Thunder,110,/boxscores/202008010OKC.html,NA,NA,NA,Regular Season,240,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,NA,240,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,NA
202008010TOR,2020-08-01,8:30p,Los Angeles Lakers,92,Toronto Raptors,107,/boxscores/202008010TOR.html,NA,NA,NA,Regular Season,240,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,107,NA,240,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,NA
202008020BOS,2020-08-02,3:30p,Portland Trail Blazers,124,Boston Celtics,128,/boxscores/202008020BOS.html,NA,NA,NA,Regular Season,240,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,NA,240,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,NA
202008020BRK,2020-08-02,2:00p,Washington Wizards,110,Brooklyn Nets,118,/boxscores/202008020BRK.html,NA,NA,NA,Regular Season,240,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,118,NA,240,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,NA
202008020HOU,2020-08-02,8:30p,Milwaukee Bucks,116,Houston Rockets,120,/boxscores/202008020HOU.html,NA,NA,NA,Regular Season,240,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,120,NA,240,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,116,NA
202008020MEM,2020-08-02,4:00p,San Antonio Spurs,108,Memphis Grizzlies,106,/boxscores/202008020MEM.html,NA,NA,NA,Regular Season,240,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,106,NA,240,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,108,NA
202008020ORL,2020-08-02,6:00p,Sacramento Kings,116,Orlando Magic,132,/boxscores/202008020ORL.html,NA,NA,NA,Regular Season,240,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,132,NA,240,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,116,NA
202008020PHO,2020-08-02,9:00p,Dallas Mavericks,115,Phoenix Suns,117,/boxscores/202008020PHO.html,NA,NA,NA,Regular Season,240,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,NA,240,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,115,NA
202008030MIA,2020-08-03,1:30p,Toronto Raptors,107,Miami Heat,103,/boxscores/202008030MIA.html,NA,NA,NA,Regular Season,240,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,103,NA,240,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,107,NA
202008030NOP,2020-08-03,6:30p,Memphis Grizzlies,99,New Orleans Pelicans,109,/boxscores/202008030NOP.html,NA,NA,NA,Regular Season,240,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,109,NA,240,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,99,NA
202008030OKC,2020-08-03,4:00p,Denver Nuggets,121,Oklahoma City Thunder,113,/boxscores/202008030OKC.html,OT,NA,NA,Regular Season,265,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,113,NA,265,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,121,NA
202008030PHI,2020-08-03,8:00p,San Antonio Spurs,130,Philadelphia 76ers,132,/boxscores/202008030PHI.html,NA,NA,NA,Regular Season,240,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,132,NA,240,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,130,NA
202008030UTA,2020-08-03,9:00p,Los Angeles Lakers,116,Utah Jazz,108,/boxscores/202008030UTA.html,NA,NA,NA,Regular Season,240,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,108,NA,240,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,116,NA
202008030WAS,2020-08-03,4:00p,Indiana Pacers,111,Washington Wizards,100,/boxscores/202008030WAS.html,NA,NA,NA,Regular Season,240,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,100,NA,240,44,92,0.478,7,26,0.269,16,16,1,9,36,45,20,6,11,10,15,111,NA
202008040IND,2020-08-04,6:00p,Orlando Magic,109,Indiana Pacers,120,/boxscores/202008040IND.html,NA,NA,NA,Regular Season,240,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,120,NA,240,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,109,NA
202008040LAC,2020-08-04,4:00p,Phoenix Suns,117,Los Angeles Clippers,115,/boxscores/202008040LAC.html,NA,NA,NA,Regular Season,240,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,115,NA,240,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,NA
202008040MIA,2020-08-04,6:30p,Boston Celtics,106,Miami Heat,112,/boxscores/202008040MIA.html,NA,NA,NA,Regular Season,240,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,112,NA,240,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,106,NA
202008040MIL,2020-08-04,1:30p,Brooklyn Nets,119,Milwaukee Bucks,116,/boxscores/202008040MIL.html,NA,NA,NA,Regular Season,240,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,116,NA,240,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,119,NA
202008040POR,2020-08-04,9:00p,Houston Rockets,102,Portland Trail Blazers,110,/boxscores/202008040POR.html,NA,NA,NA,Regular Season,240,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,110,NA,240,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,102,NA
